ID,Nombre,Edad,Puntaje,Ciudad,Genero,Altura,Peso,Ingresos
557,Juan,33.0,53,Ciudad E,M,192.0,178.0,197.0
566,Carlos,36.0,83,Ciudad A,F,198.0,152.0,151.0
869,María,58.0,78,Ciudad D,F,170.0,190.0,181.0
269,Luis,49.0,53,Ciudad A,M,,155.0,
762,Ana,24.0,90,Ciudad C,F,175.0,,156.0
532,Ana,63.0,78,Ciudad E,M,186.0,179.0,150.0
628,Ana,58.0,98,Ciudad B,M,,200.0,192.0
349,Carlos,27.0,97,Ciudad C,F,156.0,161.0,185.0
305,Juan,,77,Ciudad C,M,172.0,,174.0
773,Ana,,70,Ciudad B,M,,187.0,158.0
542,Luis,55.0,53,Ciudad A,F,180.0,188.0,178.0
906,Carlos,33.0,82,Ciudad B,M,177.0,197.0,
697,Luis,,72,Ciudad E,F,164.0,181.0,
480,Luis,49.0,56,Ciudad E,F,200.0,174.0,
189,Ana,65.0,89,Ciudad B,M,158.0,179.0,184.0
769,Carlos,43.0,92,Ciudad D,M,192.0,172.0,186.0
403,Luis,40.0,55,Ciudad E,M,169.0,,153.0
77,María,25.0,87,Ciudad B,F,165.0,164.0,
717,María,32.0,89,Ciudad E,F,,,168.0
629,Ana,45.0,56,Ciudad C,F,,,174.0
373,María,51.0,80,Ciudad D,M,164.0,162.0,152.0
191,Juan,53.0,76,Ciudad E,M,185.0,158.0,161.0
285,Juan,48.0,93,Ciudad D,F,153.0,160.0,196.0
508,Luis,34.0,74,Ciudad D,M,,151.0,
925,Juan,27.0,61,Ciudad A,M,174.0,157.0,157.0
886,Carlos,,90,Ciudad C,M,188.0,180.0,
522,Juan,60.0,83,Ciudad D,F,181.0,167.0,183.0
807,Juan,32.0,62,Ciudad E,F,169.0,155.0,189.0
913,María,23.0,96,Ciudad C,M,151.0,178.0,158.0
755,Carlos,26.0,66,Ciudad D,F,162.0,177.0,182.0
61,Carlos,,63,Ciudad A,M,,,194.0
852,Carlos,,98,Ciudad B,M,185.0,150.0,193.0
238,Luis,52.0,66,Ciudad C,F,161.0,153.0,160.0
198,María,,90,Ciudad A,F,163.0,176.0,174.0
884,Ana,41.0,84,Ciudad D,M,159.0,183.0,
445,Carlos,37.0,50,Ciudad C,F,151.0,,166.0
844,María,,94,Ciudad A,M,157.0,161.0,162.0
963,Carlos,63.0,76,Ciudad B,M,189.0,169.0,163.0
972,María,32.0,74,Ciudad A,F,163.0,170.0,159.0
641,Juan,,90,Ciudad D,F,196.0,158.0,168.0
979,María,36.0,55,Ciudad A,M,150.0,174.0,193.0
140,María,,64,Ciudad C,F,158.0,175.0,
812,María,36.0,51,Ciudad E,M,172.0,182.0,168.0
672,Ana,,65,Ciudad B,F,165.0,191.0,163.0
600,María,25.0,100,Ciudad C,F,190.0,192.0,162.0
113,Juan,,75,Ciudad D,F,186.0,,150.0
813,Ana,43.0,97,Ciudad D,M,169.0,,197.0
314,María,20.0,88,Ciudad D,F,176.0,,
818,Luis,63.0,57,Ciudad D,M,151.0,,164.0
692,María,64.0,96,Ciudad C,M,151.0,173.0,179.0
71,Ana,,100,Ciudad B,M,157.0,181.0,162.0
757,Ana,21.0,96,Ciudad A,F,198.0,165.0,181.0
454,Carlos,34.0,86,Ciudad D,F,157.0,161.0,187.0
50,María,20.0,97,Ciudad D,M,188.0,186.0,159.0
753,Carlos,36.0,71,Ciudad A,M,155.0,160.0,189.0
875,Carlos,63.0,63,Ciudad A,F,178.0,169.0,167.0
218,Carlos,43.0,52,Ciudad E,M,200.0,184.0,175.0
570,Juan,,63,Ciudad D,M,180.0,150.0,198.0
575,María,31.0,74,Ciudad C,M,,174.0,197.0
87,Carlos,63.0,69,Ciudad B,F,,165.0,195.0
204,Juan,53.0,79,Ciudad C,M,187.0,165.0,166.0
294,Carlos,54.0,70,Ciudad A,M,,153.0,
810,Luis,47.0,63,Ciudad D,M,200.0,188.0,173.0
660,Ana,24.0,71,Ciudad D,M,163.0,174.0,199.0
619,María,,99,Ciudad C,F,,,183.0
78,María,54.0,66,Ciudad B,F,172.0,187.0,190.0
602,Luis,,80,Ciudad D,M,,153.0,188.0
657,Luis,48.0,56,Ciudad E,F,191.0,,171.0
789,María,54.0,75,Ciudad C,F,152.0,150.0,180.0
684,Ana,,73,Ciudad B,M,177.0,198.0,151.0
537,Juan,41.0,54,Ciudad A,M,,161.0,
951,María,32.0,71,Ciudad D,F,187.0,167.0,171.0
592,Carlos,22.0,70,Ciudad D,F,176.0,181.0,197.0
424,María,31.0,61,Ciudad D,M,151.0,194.0,167.0
998,Juan,41.0,52,Ciudad D,F,157.0,170.0,199.0
370,Juan,50.0,94,Ciudad D,M,170.0,186.0,
309,Luis,39.0,52,Ciudad C,F,167.0,157.0,179.0
191,Carlos,52.0,73,Ciudad E,F,155.0,160.0,182.0
941,Carlos,,87,Ciudad A,M,,,184.0
114,Luis,49.0,54,Ciudad C,F,,,164.0
935,Luis,53.0,65,Ciudad B,M,156.0,156.0,178.0
675,Ana,34.0,59,Ciudad C,F,169.0,199.0,171.0
290,Juan,25.0,77,Ciudad B,F,154.0,,
940,Juan,,71,Ciudad A,F,195.0,,174.0
601,María,40.0,92,Ciudad B,F,173.0,157.0,198.0
766,Juan,,95,Ciudad A,F,172.0,181.0,177.0
216,Carlos,33.0,90,Ciudad D,F,,153.0,160.0
357,Ana,24.0,89,Ciudad E,F,165.0,173.0,169.0
347,María,18.0,98,Ciudad E,F,182.0,183.0,172.0
614,Juan,33.0,57,Ciudad B,F,165.0,,192.0
986,Luis,60.0,72,Ciudad E,M,191.0,181.0,162.0
225,Ana,26.0,77,Ciudad B,F,,190.0,
117,Ana,41.0,56,Ciudad A,F,186.0,,187.0
854,Carlos,27.0,90,Ciudad A,F,169.0,,174.0
921,Juan,64.0,89,Ciudad B,F,177.0,,153.0
925,Luis,43.0,60,Ciudad C,F,164.0,160.0,168.0
580,Luis,62.0,81,Ciudad A,M,159.0,156.0,
581,Luis,64.0,70,Ciudad D,F,164.0,161.0,
914,Luis,23.0,81,Ciudad D,M,198.0,173.0,157.0
258,Ana,24.0,71,Ciudad C,F,187.0,,174.0
442,Luis,,60,Ciudad C,M,160.0,171.0,166.0
922,Luis,46.0,95,Ciudad C,F,157.0,154.0,177.0
893,Ana,47.0,73,Ciudad B,F,188.0,191.0,192.0
444,Carlos,59.0,94,Ciudad E,F,158.0,191.0,188.0
415,Ana,31.0,55,Ciudad D,F,184.0,151.0,150.0
932,Ana,54.0,81,Ciudad A,F,166.0,187.0,176.0
307,Ana,51.0,76,Ciudad C,F,,154.0,180.0
773,Ana,,70,Ciudad B,M,,187.0,158.0
747,Juan,53.0,79,Ciudad E,F,177.0,171.0,
701,Luis,,50,Ciudad C,M,160.0,152.0,169.0
13,María,22.0,57,Ciudad D,M,154.0,157.0,158.0
426,Carlos,,84,Ciudad B,F,194.0,,184.0
33,Luis,65.0,52,Ciudad C,M,152.0,192.0,200.0
334,Ana,30.0,54,Ciudad A,F,194.0,156.0,162.0
815,Ana,37.0,69,Ciudad C,M,157.0,165.0,200.0
187,Carlos,24.0,61,Ciudad D,M,,159.0,161.0
767,Luis,,51,Ciudad A,M,168.0,192.0,
750,Carlos,46.0,56,Ciudad D,M,191.0,173.0,196.0
480,Luis,49.0,56,Ciudad E,F,200.0,174.0,
436,Ana,19.0,74,Ciudad B,F,179.0,186.0,151.0
942,Ana,36.0,81,Ciudad A,M,176.0,158.0,
160,Luis,34.0,89,Ciudad A,F,179.0,,165.0
708,María,28.0,71,Ciudad D,M,190.0,174.0,157.0
22,Carlos,65.0,59,Ciudad C,F,167.0,159.0,175.0
616,María,60.0,65,Ciudad A,F,176.0,198.0,163.0
279,Ana,55.0,59,Ciudad A,F,200.0,161.0,195.0
902,Carlos,20.0,90,Ciudad D,M,,,150.0
906,Juan,18.0,82,Ciudad C,F,162.0,166.0,
800,Ana,26.0,68,Ciudad D,F,165.0,160.0,
505,Carlos,55.0,93,Ciudad D,M,182.0,185.0,156.0
911,María,46.0,55,Ciudad C,F,167.0,163.0,
627,Luis,50.0,64,Ciudad D,F,168.0,,175.0
973,Juan,32.0,56,Ciudad B,M,,,154.0
210,Ana,23.0,89,Ciudad B,M,176.0,150.0,182.0
638,Ana,33.0,80,Ciudad D,F,155.0,151.0,191.0
758,Ana,56.0,54,Ciudad C,F,195.0,169.0,177.0
828,Juan,45.0,58,Ciudad A,F,,179.0,156.0
268,Carlos,51.0,75,Ciudad D,M,191.0,191.0,159.0
656,Ana,56.0,61,Ciudad B,M,167.0,197.0,
55,Juan,,74,Ciudad A,M,164.0,166.0,199.0
62,Ana,19.0,73,Ciudad C,F,193.0,,
472,Carlos,23.0,82,Ciudad A,F,192.0,161.0,
566,María,33.0,91,Ciudad D,M,170.0,160.0,151.0
915,María,49.0,86,Ciudad B,F,,,
563,Ana,34.0,76,Ciudad C,M,173.0,180.0,191.0
177,Juan,50.0,82,Ciudad C,F,175.0,190.0,152.0
473,María,20.0,87,Ciudad C,F,197.0,184.0,
121,María,54.0,93,Ciudad B,M,200.0,186.0,185.0
63,Ana,22.0,91,Ciudad C,M,199.0,,183.0
205,Juan,26.0,83,Ciudad A,F,190.0,151.0,
27,Luis,55.0,98,Ciudad B,F,181.0,,192.0
72,María,50.0,67,Ciudad A,F,159.0,152.0,
251,Luis,48.0,82,Ciudad A,F,,,180.0
305,Luis,65.0,59,Ciudad B,F,164.0,187.0,
142,Ana,28.0,95,Ciudad B,M,151.0,194.0,
253,Carlos,65.0,64,Ciudad B,M,163.0,,
34,María,57.0,97,Ciudad E,F,186.0,179.0,167.0
917,Ana,20.0,61,Ciudad D,M,,182.0,195.0
5,Ana,31.0,72,Ciudad D,F,167.0,154.0,151.0
19,María,,81,Ciudad A,F,200.0,180.0,162.0
291,Carlos,37.0,79,Ciudad A,M,163.0,,186.0
277,Juan,26.0,78,Ciudad B,M,189.0,165.0,174.0
728,Juan,54.0,53,Ciudad E,M,153.0,,186.0
378,María,,72,Ciudad B,F,,166.0,
146,Luis,61.0,62,Ciudad E,M,174.0,193.0,196.0
720,Juan,32.0,98,Ciudad A,F,195.0,175.0,185.0
341,Carlos,61.0,99,Ciudad A,F,200.0,,160.0
345,Luis,60.0,60,Ciudad B,M,167.0,199.0,167.0
860,María,53.0,53,Ciudad E,F,152.0,176.0,155.0
704,Juan,45.0,77,Ciudad B,F,168.0,185.0,160.0
328,Juan,,74,Ciudad E,M,192.0,169.0,180.0
441,María,41.0,52,Ciudad A,F,,175.0,163.0
903,Juan,60.0,54,Ciudad E,M,199.0,194.0,164.0
303,María,,80,Ciudad A,M,175.0,188.0,199.0
913,Juan,47.0,60,Ciudad E,M,186.0,,158.0
836,Juan,43.0,56,Ciudad A,F,178.0,,169.0
388,María,54.0,77,Ciudad C,M,177.0,,184.0
106,Luis,58.0,72,Ciudad C,M,166.0,200.0,172.0
550,Luis,45.0,77,Ciudad A,M,182.0,,
503,Juan,55.0,76,Ciudad E,F,177.0,199.0,188.0
433,Juan,,58,Ciudad C,F,,,173.0
366,Carlos,26.0,79,Ciudad A,M,184.0,188.0,197.0
82,Ana,18.0,69,Ciudad D,M,151.0,189.0,
37,Luis,49.0,51,Ciudad A,F,170.0,188.0,195.0
399,María,,99,Ciudad D,M,,184.0,195.0
364,María,,57,Ciudad C,F,155.0,151.0,180.0
98,María,26.0,64,Ciudad E,F,,198.0,
307,Juan,41.0,100,Ciudad A,F,162.0,,157.0
17,Ana,24.0,70,Ciudad B,F,188.0,160.0,179.0
702,Juan,52.0,91,Ciudad C,M,,170.0,193.0
707,Ana,26.0,77,Ciudad A,M,198.0,,186.0
195,Ana,38.0,69,Ciudad C,F,154.0,162.0,
427,Luis,34.0,87,Ciudad B,M,194.0,186.0,164.0
350,Juan,23.0,76,Ciudad E,F,156.0,,
406,María,32.0,84,Ciudad C,M,174.0,,170.0
184,María,,53,Ciudad A,M,164.0,,
268,Luis,37.0,65,Ciudad D,F,,173.0,187.0
212,Juan,29.0,81,Ciudad B,M,160.0,185.0,162.0
156,Ana,,74,Ciudad E,M,,162.0,
20,Carlos,,75,Ciudad C,F,160.0,,158.0
288,Luis,59.0,55,Ciudad D,M,197.0,196.0,187.0
357,Luis,33.0,58,Ciudad C,F,189.0,176.0,161.0
380,Carlos,59.0,83,Ciudad D,F,163.0,,185.0
665,Ana,,50,Ciudad C,M,186.0,160.0,
372,Ana,46.0,78,Ciudad C,F,172.0,189.0,186.0
132,María,,61,Ciudad B,M,188.0,,
564,Luis,27.0,97,Ciudad D,M,179.0,166.0,198.0
390,Ana,31.0,86,Ciudad C,M,,169.0,193.0
730,Juan,35.0,51,Ciudad B,M,154.0,174.0,154.0
968,Luis,64.0,70,Ciudad B,F,,170.0,
913,María,23.0,96,Ciudad C,M,151.0,178.0,158.0
577,Juan,,51,Ciudad E,F,169.0,182.0,199.0
730,Carlos,,87,Ciudad B,F,,181.0,171.0
632,Juan,48.0,98,Ciudad C,M,180.0,176.0,
887,Ana,21.0,100,Ciudad C,M,165.0,196.0,158.0
56,Carlos,43.0,75,Ciudad C,M,157.0,199.0,166.0
379,Ana,,52,Ciudad B,M,,154.0,191.0
14,María,59.0,54,Ciudad D,F,160.0,,180.0
646,Ana,24.0,63,Ciudad E,M,,178.0,193.0
905,Juan,26.0,77,Ciudad E,F,181.0,164.0,196.0
843,Juan,33.0,95,Ciudad D,F,192.0,160.0,
753,Ana,,89,Ciudad B,M,,182.0,159.0
625,María,40.0,62,Ciudad D,M,154.0,200.0,157.0
177,María,50.0,80,Ciudad D,M,165.0,,162.0
711,Juan,,61,Ciudad D,M,,154.0,176.0
292,Carlos,46.0,68,Ciudad D,F,154.0,197.0,162.0
365,María,28.0,94,Ciudad B,M,171.0,160.0,153.0
574,María,,75,Ciudad D,M,165.0,200.0,198.0
882,Carlos,45.0,54,Ciudad E,M,185.0,157.0,198.0
226,María,65.0,99,Ciudad B,M,175.0,186.0,200.0
801,Luis,45.0,56,Ciudad B,M,161.0,178.0,157.0
407,Juan,33.0,80,Ciudad B,F,165.0,185.0,
200,María,59.0,71,Ciudad A,M,151.0,,172.0
596,Ana,53.0,100,Ciudad E,F,199.0,,183.0
153,Carlos,27.0,85,Ciudad A,M,189.0,190.0,190.0
937,Luis,34.0,51,Ciudad B,M,186.0,192.0,165.0
465,María,29.0,98,Ciudad D,M,196.0,172.0,168.0
471,Carlos,38.0,86,Ciudad A,F,171.0,,
1,Juan,21.0,57,Ciudad E,M,170.0,196.0,169.0
194,Juan,42.0,59,Ciudad A,F,164.0,168.0,188.0
112,Ana,,83,Ciudad C,F,157.0,150.0,196.0
721,María,34.0,73,Ciudad D,F,,175.0,194.0
323,Juan,44.0,60,Ciudad D,F,160.0,,
938,María,50.0,90,Ciudad D,M,191.0,176.0,
876,María,,70,Ciudad B,M,172.0,185.0,187.0
389,María,42.0,76,Ciudad C,F,160.0,185.0,154.0
556,Juan,,52,Ciudad D,M,171.0,161.0,181.0
594,Juan,27.0,95,Ciudad B,M,162.0,189.0,197.0
593,María,25.0,97,Ciudad B,F,172.0,199.0,172.0
914,Juan,58.0,81,Ciudad C,M,183.0,161.0,167.0
829,Juan,,83,Ciudad E,M,198.0,152.0,187.0
830,Juan,50.0,98,Ciudad A,M,151.0,169.0,
510,Juan,56.0,79,Ciudad A,M,163.0,,156.0
243,Luis,,64,Ciudad A,M,156.0,180.0,177.0
516,María,39.0,83,Ciudad E,F,179.0,194.0,171.0
888,Ana,24.0,92,Ciudad C,M,186.0,,
574,María,44.0,70,Ciudad B,F,189.0,188.0,178.0
168,Juan,,93,Ciudad E,M,158.0,176.0,183.0
424,Luis,26.0,91,Ciudad A,F,,,179.0
641,Juan,18.0,64,Ciudad E,F,163.0,192.0,
965,Luis,60.0,82,Ciudad E,F,168.0,,
613,Carlos,41.0,63,Ciudad D,F,,,
458,María,37.0,51,Ciudad A,F,195.0,,173.0
631,María,58.0,55,Ciudad D,M,173.0,172.0,
576,Luis,64.0,69,Ciudad A,M,184.0,183.0,172.0
939,Carlos,56.0,84,Ciudad E,F,165.0,,190.0
978,Juan,30.0,78,Ciudad E,F,156.0,199.0,
477,Carlos,,71,Ciudad C,M,198.0,183.0,159.0
248,Juan,,97,Ciudad C,F,,177.0,159.0
671,Ana,39.0,88,Ciudad D,F,165.0,153.0,198.0
181,Luis,20.0,96,Ciudad D,F,199.0,197.0,173.0
680,Ana,29.0,59,Ciudad C,F,,192.0,175.0
690,Luis,41.0,92,Ciudad A,M,199.0,182.0,191.0
227,Ana,58.0,99,Ciudad A,M,182.0,196.0,152.0
766,Ana,55.0,85,Ciudad E,M,180.0,183.0,200.0
490,María,40.0,80,Ciudad B,F,,167.0,177.0
179,Juan,32.0,64,Ciudad E,M,154.0,190.0,160.0
745,Carlos,39.0,99,Ciudad B,F,189.0,199.0,158.0
899,Ana,63.0,60,Ciudad B,F,179.0,186.0,
755,Ana,58.0,90,Ciudad E,F,157.0,,187.0
428,Ana,19.0,97,Ciudad B,M,157.0,180.0,197.0
163,Ana,35.0,56,Ciudad E,M,160.0,165.0,183.0
578,Juan,50.0,98,Ciudad A,F,158.0,,159.0
162,María,25.0,88,Ciudad D,F,169.0,185.0,157.0
699,Carlos,19.0,92,Ciudad E,F,,155.0,157.0
558,Luis,65.0,79,Ciudad B,M,167.0,158.0,162.0
396,María,,55,Ciudad D,F,173.0,171.0,169.0
794,Juan,27.0,81,Ciudad B,F,151.0,157.0,195.0
465,Juan,19.0,60,Ciudad D,M,179.0,178.0,189.0
396,Carlos,28.0,68,Ciudad B,F,190.0,,
487,Luis,,63,Ciudad A,M,,161.0,155.0
830,Carlos,52.0,51,Ciudad D,F,,187.0,150.0
51,Luis,,85,Ciudad D,M,173.0,159.0,189.0
593,Luis,58.0,55,Ciudad D,F,172.0,167.0,198.0
744,Juan,,69,Ciudad C,F,177.0,,167.0
929,Luis,,56,Ciudad B,F,,200.0,185.0
833,Carlos,60.0,94,Ciudad B,F,191.0,179.0,173.0
927,Carlos,48.0,68,Ciudad D,F,181.0,,
642,Luis,46.0,94,Ciudad A,M,,158.0,
332,Luis,,66,Ciudad D,M,171.0,154.0,155.0
714,Luis,,89,Ciudad B,M,,186.0,165.0
846,Carlos,27.0,64,Ciudad D,F,189.0,183.0,155.0
341,María,18.0,70,Ciudad D,F,187.0,178.0,
689,Luis,47.0,95,Ciudad A,F,177.0,161.0,168.0
945,Luis,28.0,70,Ciudad B,F,170.0,160.0,
858,María,42.0,85,Ciudad B,M,170.0,169.0,162.0
569,Juan,37.0,72,Ciudad E,F,185.0,157.0,182.0
156,Luis,,79,Ciudad A,F,154.0,180.0,
418,María,65.0,98,Ciudad B,F,157.0,,199.0
123,Juan,,60,Ciudad C,F,175.0,176.0,195.0
63,Ana,39.0,71,Ciudad D,M,195.0,,179.0
472,María,24.0,53,Ciudad A,F,195.0,198.0,199.0
217,Carlos,,63,Ciudad D,M,157.0,164.0,
482,Ana,65.0,88,Ciudad E,F,172.0,,186.0
276,Ana,21.0,65,Ciudad B,F,155.0,,165.0
899,Ana,,54,Ciudad A,M,,150.0,
790,Juan,46.0,56,Ciudad A,M,150.0,183.0,179.0
40,María,59.0,95,Ciudad E,F,,184.0,
742,Carlos,,97,Ciudad B,M,195.0,166.0,186.0
60,Carlos,61.0,77,Ciudad E,M,175.0,174.0,187.0
270,Ana,57.0,74,Ciudad A,M,192.0,,196.0
953,Ana,52.0,73,Ciudad A,F,188.0,159.0,
362,Juan,,85,Ciudad C,M,153.0,,
322,Carlos,55.0,74,Ciudad A,M,178.0,164.0,154.0
80,Carlos,46.0,50,Ciudad E,F,,161.0,185.0
838,Carlos,,53,Ciudad A,M,,192.0,179.0
947,María,39.0,73,Ciudad B,M,170.0,,175.0
327,Carlos,53.0,63,Ciudad D,M,,172.0,159.0
928,Ana,36.0,61,Ciudad D,F,159.0,175.0,185.0
982,Juan,27.0,71,Ciudad D,M,,191.0,189.0
973,Juan,43.0,83,Ciudad C,M,173.0,187.0,163.0
520,Ana,45.0,92,Ciudad A,M,181.0,187.0,184.0
157,Juan,,98,Ciudad D,F,196.0,,175.0
236,Carlos,27.0,65,Ciudad D,F,154.0,192.0,172.0
873,Luis,54.0,50,Ciudad E,F,,172.0,161.0
737,Juan,20.0,78,Ciudad D,F,173.0,158.0,
754,María,52.0,69,Ciudad E,F,,153.0,161.0
446,Luis,19.0,94,Ciudad A,M,165.0,180.0,193.0
760,María,32.0,87,Ciudad B,F,152.0,160.0,176.0
158,Ana,44.0,85,Ciudad A,F,152.0,,166.0
15,María,37.0,74,Ciudad A,F,160.0,,165.0
400,Juan,51.0,75,Ciudad B,F,167.0,181.0,
822,María,,88,Ciudad C,M,,178.0,164.0
866,Juan,48.0,74,Ciudad D,F,178.0,174.0,
350,Luis,27.0,87,Ciudad B,F,,192.0,153.0
312,María,32.0,96,Ciudad E,F,181.0,158.0,198.0
965,Luis,57.0,93,Ciudad B,F,,193.0,157.0
752,Juan,57.0,93,Ciudad A,M,163.0,191.0,
638,Luis,,86,Ciudad D,F,184.0,181.0,177.0
911,María,46.0,55,Ciudad C,F,167.0,163.0,
849,María,48.0,60,Ciudad C,M,190.0,191.0,185.0
94,Ana,,96,Ciudad E,M,177.0,,197.0
622,Juan,30.0,76,Ciudad B,F,179.0,,169.0
346,Carlos,,91,Ciudad A,F,,171.0,179.0
181,Luis,47.0,90,Ciudad E,F,172.0,190.0,194.0
583,Luis,23.0,92,Ciudad B,M,192.0,189.0,165.0
858,Juan,64.0,85,Ciudad C,M,185.0,196.0,187.0
467,Carlos,45.0,72,Ciudad E,M,188.0,,178.0
735,María,,86,Ciudad A,M,200.0,153.0,193.0
571,Carlos,45.0,56,Ciudad B,M,177.0,165.0,162.0
649,Carlos,49.0,67,Ciudad C,M,172.0,163.0,156.0
939,Carlos,,65,Ciudad B,F,,179.0,169.0
364,Ana,63.0,85,Ciudad A,F,165.0,190.0,171.0
608,Carlos,18.0,76,Ciudad C,F,157.0,197.0,178.0
664,Carlos,30.0,52,Ciudad D,F,,151.0,154.0
131,Carlos,56.0,58,Ciudad E,M,,168.0,153.0
183,Luis,65.0,54,Ciudad A,F,192.0,,152.0
564,Ana,,63,Ciudad D,F,188.0,199.0,
978,Carlos,60.0,75,Ciudad D,M,165.0,,159.0
159,Luis,43.0,89,Ciudad C,F,152.0,153.0,169.0
896,Juan,39.0,53,Ciudad A,F,169.0,180.0,158.0
720,Luis,32.0,65,Ciudad B,F,,155.0,
257,Juan,,93,Ciudad B,F,,188.0,
331,Juan,47.0,58,Ciudad C,M,166.0,187.0,194.0
166,Ana,29.0,82,Ciudad D,F,,151.0,175.0
356,Luis,31.0,71,Ciudad B,M,156.0,,152.0
383,Ana,37.0,69,Ciudad C,M,,159.0,152.0
832,Juan,42.0,97,Ciudad E,F,152.0,,188.0
530,Juan,,89,Ciudad B,F,,182.0,
515,Luis,48.0,98,Ciudad D,M,164.0,171.0,168.0
800,Ana,37.0,92,Ciudad D,M,,183.0,194.0
455,María,30.0,58,Ciudad C,M,187.0,171.0,172.0
118,Luis,23.0,70,Ciudad A,F,158.0,156.0,183.0
850,Luis,65.0,63,Ciudad C,M,,,170.0
382,Juan,36.0,82,Ciudad B,F,173.0,188.0,151.0
999,María,53.0,91,Ciudad D,F,169.0,,193.0
210,María,,67,Ciudad A,F,,196.0,
934,Juan,21.0,95,Ciudad B,F,177.0,,
865,Luis,37.0,91,Ciudad A,F,198.0,,197.0
522,María,58.0,75,Ciudad D,F,177.0,173.0,167.0
28,María,50.0,87,Ciudad C,F,170.0,150.0,196.0
819,Luis,41.0,90,Ciudad C,M,,151.0,185.0
241,Juan,54.0,54,Ciudad D,F,193.0,,162.0
20,Carlos,46.0,88,Ciudad A,M,185.0,185.0,200.0
714,María,,80,Ciudad B,M,160.0,174.0,189.0
538,Juan,39.0,76,Ciudad B,F,186.0,187.0,
629,Luis,,60,Ciudad E,F,170.0,,
332,Juan,,74,Ciudad E,F,191.0,195.0,184.0
805,María,57.0,53,Ciudad C,F,,182.0,175.0
749,María,48.0,83,Ciudad D,M,186.0,196.0,
144,Juan,25.0,81,Ciudad B,M,165.0,164.0,174.0
393,Luis,41.0,64,Ciudad D,M,187.0,172.0,
461,Carlos,,64,Ciudad B,F,189.0,,174.0
36,María,58.0,100,Ciudad B,F,185.0,196.0,189.0
719,Ana,,87,Ciudad A,F,196.0,196.0,183.0
373,Luis,35.0,76,Ciudad B,M,167.0,169.0,178.0
605,Carlos,47.0,54,Ciudad E,F,151.0,155.0,200.0
106,Juan,35.0,72,Ciudad D,F,175.0,181.0,176.0
705,Ana,58.0,89,Ciudad C,M,165.0,200.0,171.0
945,Luis,60.0,79,Ciudad E,M,190.0,166.0,
617,Luis,,99,Ciudad E,M,192.0,196.0,184.0
579,Luis,33.0,92,Ciudad A,M,160.0,163.0,162.0
954,Luis,39.0,98,Ciudad D,M,157.0,183.0,154.0
942,Juan,,80,Ciudad E,F,150.0,,163.0
970,María,,67,Ciudad B,F,182.0,182.0,199.0
234,María,,67,Ciudad E,F,,173.0,187.0
128,Carlos,18.0,63,Ciudad D,F,151.0,185.0,156.0
439,Ana,18.0,100,Ciudad C,M,152.0,163.0,
929,María,,89,Ciudad D,M,164.0,196.0,
988,Carlos,19.0,80,Ciudad C,M,199.0,,183.0
290,Carlos,43.0,94,Ciudad B,F,,168.0,161.0
958,Carlos,,75,Ciudad A,F,150.0,184.0,151.0
978,Juan,30.0,78,Ciudad E,F,156.0,199.0,
889,Juan,25.0,62,Ciudad C,F,173.0,188.0,
588,Juan,64.0,66,Ciudad E,M,163.0,161.0,165.0
378,Carlos,39.0,54,Ciudad E,F,,192.0,156.0
763,Luis,49.0,95,Ciudad C,M,152.0,188.0,179.0
844,Juan,,63,Ciudad C,M,191.0,164.0,
610,Luis,39.0,76,Ciudad A,F,186.0,,181.0
393,Ana,39.0,94,Ciudad D,M,178.0,179.0,200.0
647,María,34.0,70,Ciudad E,M,193.0,176.0,
944,María,18.0,85,Ciudad C,M,171.0,158.0,182.0
825,Ana,51.0,51,Ciudad D,F,,162.0,184.0
715,Juan,52.0,76,Ciudad A,M,182.0,164.0,176.0
283,Ana,51.0,97,Ciudad A,M,157.0,158.0,
683,Juan,28.0,96,Ciudad E,M,182.0,196.0,181.0
468,Ana,39.0,89,Ciudad D,M,161.0,175.0,160.0
953,Luis,,60,Ciudad A,M,166.0,152.0,171.0
260,María,,89,Ciudad E,F,174.0,171.0,174.0
453,Carlos,23.0,100,Ciudad C,F,,178.0,182.0
405,Ana,18.0,55,Ciudad E,F,155.0,190.0,181.0
783,María,32.0,80,Ciudad E,M,200.0,,186.0
466,Juan,48.0,60,Ciudad C,M,,170.0,
636,Ana,59.0,89,Ciudad D,F,187.0,182.0,
469,Ana,,81,Ciudad D,F,186.0,,164.0
196,Ana,19.0,64,Ciudad B,F,168.0,171.0,162.0
3,Carlos,50.0,97,Ciudad C,F,189.0,193.0,
514,Juan,63.0,77,Ciudad D,M,196.0,168.0,150.0
506,Carlos,31.0,66,Ciudad A,M,156.0,197.0,197.0
841,María,29.0,62,Ciudad C,F,171.0,156.0,
667,Ana,,86,Ciudad D,M,168.0,154.0,194.0
385,Ana,26.0,72,Ciudad B,F,162.0,,177.0
173,Luis,65.0,69,Ciudad A,F,188.0,154.0,154.0
587,Luis,47.0,91,Ciudad B,M,164.0,176.0,154.0
246,Ana,,87,Ciudad D,M,181.0,,
693,María,65.0,56,Ciudad A,F,169.0,194.0,159.0
781,Luis,24.0,78,Ciudad A,M,157.0,153.0,181.0
87,Carlos,43.0,72,Ciudad B,F,186.0,,182.0
346,Ana,32.0,70,Ciudad B,F,184.0,179.0,190.0
506,Carlos,21.0,61,Ciudad D,F,198.0,158.0,191.0
